time,angle0,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,distance
5.4000,1.3010,1.2655,-0.5742,-2.8491,2.5576,3.1242,1.8039,2.3589,2.0882,-2.4821,17.8366
5.5000,1.5514,1.5482,-0.3831,-2.9442,2.7691,-3.0362,1.5797,2.6400,2.3839,-2.3149,18.5682
5.6000,1.8017,1.8308,-0.1920,-3.0393,2.9806,-2.9134,1.3554,2.9210,2.6796,-2.1478,18.6677
5.7000,2.0520,2.1135,-0.0009,-3.1344,-3.0910,-2.7905,1.1312,-3.0811,2.9753,-1.9806,18.2710
5.8000,2.3024,2.3961,0.1902,3.0537,-2.8795,-2.6677,0.9069,-2.8001,-3.0122,-1.8135,17.5863
5.9000,2.5527,2.6788,0.3812,2.9587,-2.6680,-2.5449,0.6827,-2.5190,-2.7166,-1.6463,16.8786
6.0000,2.8030,2.9614,0.5723,2.8636,-2.4565,-2.4221,0.4584,-2.2380,-2.4209,-1.4791,16.4205
6.1000,3.0534,-3.0391,0.7634,2.7685,-2.2450,-2.2993,0.2342,-1.9570,-2.1252,-1.3120,16.4063
6.2000,-2.9795,-2.7565,0.9545,2.6734,-2.0335,-2.1765,0.0099,-1.6759,-1.8295,-1.1448,16.8655
6.3000,-2.7292,-2.4738,1.1456,2.5783,-1.8220,-2.0537,-0.2143,-1.3949,-1.5338,-0.9776,17.6544
6.4000,-2.4788,-2.1912,1.3367,2.4832,-1.6105,-1.9309,-0.4386,-1.1138,-1.2381,-0.8105,18.5326
6.5000,-2.2285,-1.9085,1.5277,2.3882,-1.3990,-1.8081,-0.6628,-0.8328,-0.9424,-0.6433,19.2582
6.6000,-1.9781,-1.6259,1.7188,2.2931,-1.1875,-1.6853,-0.8871,-0.5517,-0.6467,-0.4761,19.6470
6.7000,-1.7278,-1.3432,1.9099,2.1980,-0.9760,-1.5625,-1.1113,-0.2707,-0.3510,-0.3090,19.5977
6.8000,-1.4775,-1.0606,2.1010,2.1029,-0.7645,-1.4397,-1.3356,0.0103,-0.0554,-0.1418,19.1010
6.9000,-1.2271,-0.7779,2.2921,2.0078,-0.5530,-1.3168,-1.5598,0.2914,0.2403,0.0254,18.2438
7.0000,-0.9768,-0.4953,2.4831,1.9127,-0.3415,-1.1940,-1.7841,0.5724,0.5360,0.1925,17.2099
7.1000,-0.7265,-0.2126,2.6742,1.8177,-0.1300,-1.0712,-2.0083,0.8535,0.8317,0.3597,16.2678
7.2000,-0.4761,0.0700,2.8653,1.7226,0.0815,-0.9484,-2.2326,1.1345,1.1274,0.5268,15.7184
7.3000,-0.2258,0.3527,3.0564,1.6275,0.2930,-0.8256,-2.4568,1.4156,1.4231,0.6940,15.7816
7.4000,0.0245,0.6353,-3.0357,1.5324,0.5045,-0.7028,-2.6811,1.6966,1.7188,0.8612,16.4727
7.5000,0.2749,0.9180,-2.8446,1.4373,0.7160,-0.5800,-2.9053,1.9776,2.0145,1.0283,17.5899
7.6000,0.5252,1.2006,-2.6536,1.3422,0.9275,-0.4572,-3.1296,2.2587,2.3101,1.1955,18.8215
7.7000,0.7755,1.4833,-2.4625,1.2472,1.1390,-0.3344,2.9294,2.5397,2.6058,1.3627,19.8604
7.8000,1.0259,1.7659,-2.2714,1.1521,1.3505,-0.2116,2.7051,2.8208,2.9015,1.5298,20.4607
7.9000,1.2762,2.0486,-2.0803,1.0570,1.5620,-0.0888,2.4809,3.1018,-3.0860,1.6970,20.4519
8.0000,1.5265,2.3312,-1.8892,0.9619,1.7735,0.0341,2.2566,-2.9003,-2.7903,1.8642,19.7375
8.1000,1.7769,2.6139,-1.6981,0.8668,1.9850,0.1569,2.0324,-2.6193,-2.4946,2.0313,18.2887
8.2000,2.0272,2.8965,-1.5071,0.7718,2.1965,0.2797,1.8081,-2.3382,-2.1989,2.1985,16.1377
8.3000,2.2775,-3.1040,-1.3160,0.6767,2.4080,0.4025,1.5839,-2.0572,-1.9032,2.3657,13.3703
8.4000,2.5279,-2.8214,-1.1249,0.5816,2.6195,0.5253,1.3596,-1.7762,-1.6075,2.5328,10.1189
8.5000,2.7782,-2.5387,-0.9338,0.4865,2.8310,0.6481,1.1354,-1.4951,-1.3118,2.7000,6.5617
8.6000,3.0285,-2.2561,-0.7427,0.3914,3.0425,0.7709,0.9111,-1.2141,-1.0162,2.8671,2.9965
8.7000,-3.0043,-1.9734,-0.5517,0.2963,-3.0292,0.8937,0.6869,-0.9330,-0.7205,3.0343,1.8067
8.8000,-2.7540,-1.6908,-0.3606,0.2013,-2.8177,1.0165,0.4626,-0.6520,-0.4248,-3.0817,4.8441
8.9000,-2.5036,-1.4081,-0.1695,0.1062,-2.6062,1.1393,0.2384,-0.3709,-0.1291,-2.9145,7.8954
9.0000,-2.2533,-1.1255,0.0216,0.0111,-2.3947,1.2621,0.0141,-0.0899,0.1666,-2.7474,10.4672
9.1000,-2.0030,-0.8429,0.2127,-0.0840,-2.1832,1.3849,-0.2101,0.1911,0.4623,-2.5802,12.4107
9.2000,-1.7526,-0.5602,0.4038,-0.1791,-1.9717,1.5078,-0.4344,0.4722,0.7580,-2.4131,13.6431
9.3000,-1.5023,-0.2776,0.5948,-0.2742,-1.7602,1.6306,-0.6586,0.7532,1.0537,-2.2459,14.1289
9.4000,-1.2520,0.0051,0.7859,-0.3692,-1.5487,1.7534,-0.8829,1.0343,1.3494,-2.0787,13.8775
9.5000,-1.0016,0.2877,0.9770,-0.4643,-1.3372,1.8762,-1.1071,1.3153,1.6450,-1.9116,12.9393
9.6000,-0.7513,0.5704,1.1681,-0.5594,-1.1257,1.9990,-1.3314,1.5964,1.9407,-1.7444,11.4008
9.7000,-0.5010,0.8530,1.3592,-0.6545,-0.9142,2.1218,-1.5556,1.8774,2.2364,-1.5772,9.3779
9.8000,-0.2506,1.1357,1.5502,-0.7496,-0.7027,2.2446,-1.7799,2.1584,2.5321,-1.4101,7.0074
9.9000,-0.0003,1.4183,1.7413,-0.8447,-0.4912,2.3674,-2.0041,2.4395,2.8278,-1.2429,4.4380
10.0000,0.2500,1.7010,1.9324,-0.9397,-0.2797,2.4902,-2.2284,2.7205,3.1235,-1.0757,1.8199
10.1000,0.5004,1.9836,2.1235,-1.0348,-0.0682,2.6130,-2.4526,3.0016,-2.8640,-0.9086,0.7038
10.2000,0.7507,2.2663,2.3146,-1.1299,0.1433,2.7358,-2.6769,-3.0006,-2.5683,-0.7414,3.0059
10.3000,1.0010,2.5489,2.5057,-1.2250,0.3548,2.8587,-2.9011,-2.7195,-2.2726,-0.5742,4.9823
10.4000,1.2514,2.8316,2.6967,-1.3201,0.5663,2.9815,-3.1254,-2.4385,-1.9769,-0.4071,6.5570
10.5000,1.5017,3.1142,2.8878,-1.4151,0.7778,3.1043,2.9336,-2.1574,-1.6813,-0.2399,7.6855
10.6000,1.7520,-2.8863,3.0789,-1.5102,0.9893,-3.0561,2.7093,-1.8764,-1.3856,-0.0728,8.3552
10.7000,2.0024,-2.6037,-3.0132,-1.6053,1.2008,-2.9333,2.4851,-1.5953,-1.0899,0.0944,8.5850
10.8000,2.2527,-2.3210,-2.8221,-1.7004,1.4123,-2.8105,2.2608,-1.3143,-0.7942,0.2616,8.4220
10.9000,2.5031,-2.0384,-2.6310,-1.7955,1.6238,-2.6877,2.0366,-1.0333,-0.4985,0.4287,7.9374
11.0000,2.7534,-1.7557,-2.4400,-1.8906,1.8353,-2.5649,1.8123,-0.7522,-0.2028,0.5959,7.2228
11.1000,3.0037,-1.4731,-2.2489,-1.9856,2.0468,-2.4421,1.5881,-0.4712,0.0929,0.7631,6.3867
11.2000,-3.0291,-1.1904,-2.0578,-2.0807,2.2583,-2.3193,1.3638,-0.1901,0.3886,0.9302,5.5535
11.3000,-2.7788,-0.9078,-1.8667,-2.1758,2.4698,-2.1964,1.1396,0.0909,0.6842,1.0974,4.8620
11.4000,-2.5285,-0.6251,-1.6756,-2.2709,2.6813,-2.0736,0.9153,0.3720,0.9799,1.2646,4.4490
11.5000,-2.2781,-0.3425,-1.4845,-2.3660,2.8928,-1.9508,0.6911,0.6530,1.2756,1.4317,4.3967
11.6000,-2.0278,-0.0598,-1.2935,-2.4611,3.1043,-1.8280,0.4668,0.9340,1.5713,1.5989,4.6796
11.7000,-1.7775,0.2228,-1.1024,-2.5561,-2.9674,-1.7052,0.2426,1.2151,1.8670,1.7661,5.1907
11.8000,-1.5271,0.5055,-0.9113,-2.6512,-2.7559,-1.5824,0.0183,1.4961,2.1627,1.9332,5.8146
11.9000,-1.2768,0.7881,-0.7202,-2.7463,-2.5444,-1.4596,-0.2059,1.7772,2.4584,2.1004,6.4604
12.0000,-1.0265,1.0707,-0.5291,-2.8414,-2.3329,-1.3368,-0.4302,2.0582,2.7541,2.2675,7.0572
12.1000,-0.7761,1.3534,-0.3381,-2.9365,-2.1214,-1.2140,-0.6544,2.3393,3.0498,2.4347,7.5426
12.2000,-0.5258,1.6360,-0.1470,-3.0316,-1.9099,-1.0912,-0.8787,2.6203,-2.9377,2.6019,7.8568
12.3000,-0.2755,1.9187,0.0441,-3.1266,-1.6984,-0.9684,-1.1029,2.9013,-2.6421,2.7690,7.9425
12.4000,-0.0251,2.2013,0.2352,3.0615,-1.4868,-0.8456,-1.3272,-3.1008,-2.3464,2.9362,7.7490
12.5000,0.2252,2.4840,0.4263,2.9664,-1.2753,-0.7227,-1.5514,-2.8198,-2.0507,3.1034,7.2383
12.6000,0.4756,2.7666,0.6173,2.8713,-1.0638,-0.5999,-1.7757,-2.5387,-1.7550,-3.0127,6.3915
12.7000,0.7259,3.0493,0.8084,2.7762,-0.8523,-0.4771,-1.9999,-2.2577,-1.4593,-2.8455,5.2163
12.8000,0.9762,-2.9513,0.9995,2.6811,-0.6408,-0.3543,-2.2242,-1.9766,-1.1636,-2.6783,3.7621
12.9000,1.2266,-2.6686,1.1906,2.5861,-0.4293,-0.2315,-2.4484,-1.6956,-0.8679,-2.5112,2.1951
13.0000,1.4769,-2.3860,1.3817,2.4910,-0.2178,-0.1087,-2.6727,-1.4145,-0.5722,-2.3440,1.4620
13.1000,1.7272,-2.1033,1.5728,2.3959,-0.0063,0.0141,-2.8969,-1.1335,-0.2765,-2.1768,2.8465
13.2000,1.9776,-1.8207,1.7638,2.3008,0.2052,0.1369,-3.1212,-0.8525,0.0191,-2.0097,4.8113
13.3000,2.2279,-1.5380,1.9549,2.2057,0.4167,0.2597,2.9377,-0.5714,0.3148,-1.8425,6.7691
13.4000,2.4782,-1.2554,2.1460,2.1106,0.6282,0.3825,2.7135,-0.2904,0.6105,-1.6753,8.5362
13.5000,2.7286,-0.9727,2.3371,2.0156,0.8397,0.5053,2.4892,-0.0093,0.9062,-1.5082,9.9885
13.6000,2.9789,-0.6901,2.5282,1.9205,1.0512,0.6282,2.2650,0.2717,1.2019,-1.3410,11.0295
13.7000,-3.0540,-0.4074,2.7192,1.8254,1.2627,0.7510,2.0407,0.5528,1.4976,-1.1738,11.5901
13.8000,-2.8036,-0.1248,2.9103,1.7303,1.4742,0.8738,1.8165,0.8338,1.7933,-1.0067,11.6329
13.9000,-2.5533,0.1579,3.1014,1.6352,1.6857,0.9966,1.5922,1.1148,2.0890,-0.8395,11.1586
14.0000,-2.3029,0.4405,-2.9907,1.5401,1.8972,1.1194,1.3680,1.3959,2.3846,-0.6724,10.2118
14.1000,-2.0526,0.7232,-2.7996,1.4451,2.1087,1.2422,1.1437,1.6769,2.6803,-0.5052,8.8933
14.2000,-1.8023,1.0058,-2.6085,1.3500,2.3202,1.3650,0.9195,1.9580,2.9760,-0.3380,7.3853
14.3000,-1.5519,1.2885,-2.4174,1.2549,2.5317,1.4878,0.6952,2.2390,-3.0115,-0.1709,6.0100
14.4000,-1.3016,1.5711,-2.2264,1.1598,2.7432,1.6106,0.4710,2.5201,-2.7158,-0.0037,5.2849
14.5000,-1.0513,1.8538,-2.0353,1.0647,2.9547,1.7334,0.2467,2.8011,-2.4201,0.1635,5.6330
14.6000,-0.8009,2.1364,-1.8442,0.9697,-3.1170,1.8562,0.0225,3.0821,-2.1244,0.3306,6.8186
14.7000,-0.5506,2.4191,-1.6531,0.8746,-2.9055,1.9791,-0.2018,-2.9200,-1.8287,0.4978,8.2848
14.8000,-0.3003,2.7017,-1.4620,0.7795,-2.6940,2.1019,-0.4260,-2.6390,-1.5330,0.6650,9.6377
14.9000,-0.0499,2.9843,-1.2710,0.6844,-2.4825,2.2247,-0.6503,-2.3579,-1.2373,0.8321,10.6551
15.0000,0.2004,-3.0162,-1.0799,0.5893,-2.2710,2.3475,-0.8745,-2.0769,-0.9417,0.9993,11.2188
15.1000,0.4507,-2.7335,-0.8888,0.4942,-2.0595,2.4703,-1.0988,-1.7958,-0.6460,1.1665,11.2841
15.2000,0.7011,-2.4509,-0.6977,0.3992,-1.8480,2.5931,-1.3230,-1.5148,-0.3503,1.3336,10.8730
15.3000,0.9514,-2.1682,-0.5066,0.3041,-1.6365,2.7159,-1.5473,-1.2337,-0.0546,1.5008,10.0805
15.4000,1.2017,-1.8856,-0.3155,0.2090,-1.4250,2.8387,-1.7715,-0.9527,0.2411,1.6680,9.0918
15.5000,1.4521,-1.6030,-0.1245,0.1139,-1.2135,2.9615,-1.9958,-0.6717,0.5368,1.8351,8.2041
15.6000,1.7024,-1.3203,0.0666,0.0188,-1.0020,3.0843,-2.2200,-0.3906,0.8325,2.0023,7.7996
15.7000,1.9527,-1.0377,0.2577,-0.0763,-0.7905,-3.0760,-2.4443,-0.1096,1.1282,2.1694,8.1553
15.8000,2.2031,-0.7550,0.4488,-0.1713,-0.5790,-2.9532,-2.6685,0.1715,1.4239,2.3366,9.2062
15.9000,2.4534,-0.4724,0.6399,-0.2664,-0.3675,-2.8304,-2.8928,0.4525,1.7195,2.5038,10.6306
16.0000,2.7037,-0.1897,0.8309,-0.3615,-0.1560,-2.7076,-3.1170,0.7336,2.0152,2.6709,12.0979
16.1000,2.9541,0.0929,1.0220,-0.4566,0.0555,-2.5848,2.9419,1.0146,2.3109,2.8381,13.3703
16.2000,-3.0788,0.3756,1.2131,-0.5517,0.2670,-2.4620,2.7177,1.2956,2.6066,3.0053,14.3049
16.3000,-2.8284,0.6582,1.4042,-0.6468,0.4785,-2.3392,2.4934,1.5767,2.9023,-3.1108,14.8413
16.4000,-2.5781,0.9409,1.5953,-0.7418,0.6900,-2.2164,2.2692,1.8577,-3.0852,-2.9436,14.9971
16.5000,-2.3278,1.2235,1.7864,-0.8369,0.9015,-2.0936,2.0449,2.1388,-2.7895,-2.7764,14.8677
16.6000,-2.0774,1.5062,1.9774,-0.9320,1.1130,-1.9708,1.8207,2.4198,-2.4938,-2.6093,14.6230
16.7000,-1.8271,1.7888,2.1685,-1.0271,1.3245,-1.8480,1.5964,2.7009,-2.1981,-2.4421,14.4867
16.8000,-1.5768,2.0715,2.3596,-1.1222,1.5360,-1.7252,1.3722,2.9819,-1.9025,-2.2749,14.6799
16.9000,-1.3264,2.3541,2.5507,-1.2172,1.7475,-1.6023,1.1479,-3.0202,-1.6068,-2.1078,15.3338
17.0000,-1.0761,2.6368,2.7418,-1.3123,1.9590,-1.4795,0.9237,-2.7392,-1.3111,-1.9406,16.4267
17.1000,-0.8258,2.9194,2.9328,-1.4074,2.1705,-1.3567,0.6994,-2.4581,-1.0154,-1.7734,17.8002
17.2000,-0.5754,-3.0811,3.1239,-1.5025,2.3820,-1.2339,0.4752,-2.1771,-0.7197,-1.6063,19.2296
17.3000,-0.3251,-2.7985,-2.9682,-1.5976,2.5935,-1.1111,0.2509,-1.8961,-0.4240,-1.4391,20.4894
17.4000,-0.0748,-2.5158,-2.7771,-1.6927,2.8050,-0.9883,0.0267,-1.6150,-0.1283,-1.2719,21.3889
17.5000,0.1756,-2.2332,-2.5860,-1.7877,3.0165,-0.8655,-0.1976,-1.3340,0.1674,-1.1048,21.7860
17.6000,0.4259,-1.9505,-2.3949,-1.8828,-3.0552,-0.7427,-0.4218,-1.0529,0.4631,-0.9376,21.5907
17.7000,0.6762,-1.6679,-2.2039,-1.9779,-2.8437,-0.6199,-0.6461,-0.7719,0.7587,-0.7705,20.7646
17.8000,0.9266,-1.3852,-2.0128,-2.0730,-2.6322,-0.4971,-0.8703,-0.4908,1.0544,-0.6033,19.3189
17.9000,1.1769,-1.1026,-1.8217,-2.1681,-2.4207,-0.3743,-1.0946,-0.2098,1.3501,-0.4361,17.3094
18.0000,1.4272,-0.8199,-1.6306,-2.2632,-2.2092,-0.2514,-1.3188,0.0712,1.6458,-0.2690,14.8321
18.1000,1.6776,-0.5373,-1.4395,-2.3582,-1.9977,-0.1286,-1.5431,0.3523,1.9415,-0.1018,12.0180
18.2000,1.9279,-0.2546,-1.2484,-2.4533,-1.7862,-0.0058,-1.7673,0.6333,2.2372,0.0654,9.0323
18.3000,2.1783,0.0280,-1.0574,-2.5484,-1.5747,0.1170,-1.9916,0.9144,2.5329,0.2325,6.0971
18.4000,2.4286,0.3106,-0.8663,-2.6435,-1.3632,0.2398,-2.2158,1.1954,2.8286,0.3997,3.6427
18.5000,2.6789,0.5933,-0.6752,-2.7386,-1.1517,0.3626,-2.4401,1.4765,3.1242,0.5669,2.8845
18.6000,2.9293,0.8759,-0.4841,-2.8337,-0.9402,0.4854,-2.6643,1.7575,-2.8632,0.7340,4.2435
18.7000,-3.1036,1.1586,-0.2930,-2.9287,-0.7287,0.6082,-2.8886,2.0385,-2.5676,0.9012,6.0485
18.8000,-2.8533,1.4412,-0.1020,-3.0238,-0.5172,0.7310,-3.1128,2.3196,-2.2719,1.0684,7.6405
18.9000,-2.6029,1.7239,0.0891,-3.1189,-0.3057,0.8538,2.9461,2.6006,-1.9762,1.2355,8.8924
19.0000,-2.3526,2.0065,0.2802,3.0692,-0.0942,0.9766,2.7219,2.8817,-1.6805,1.4027,9.8228
19.1000,-2.1023,2.2892,0.4713,2.9741,0.1174,1.0994,2.4976,-3.1205,-1.3848,1.5698,10.5189
19.2000,-1.8519,2.5718,0.6624,2.8790,0.3289,1.2223,2.2734,-2.8394,-1.0891,1.7370,11.1033
19.3000,-1.6016,2.8545,0.8535,2.7840,0.5404,1.3451,2.0491,-2.5584,-0.7934,1.9042,11.6974
19.4000,-1.3513,3.1371,1.0445,2.6889,0.7519,1.4679,1.8249,-2.2773,-0.4977,2.0713,12.3823
19.5000,-1.1009,-2.8634,1.2356,2.5938,0.9634,1.5907,1.6006,-1.9963,-0.2021,2.2385,13.1706
19.6000,-0.8506,-2.5808,1.4267,2.4987,1.1749,1.7135,1.3764,-1.7153,0.0936,2.4057,14.0070
19.7000,-0.6003,-2.2981,1.6178,2.4036,1.3864,1.8363,1.1521,-1.4342,0.3893,2.5728,14.7917
19.8000,-0.3499,-2.0155,1.8089,2.3085,1.5979,1.9591,0.9279,-1.1532,0.6850,2.7400,15.4143
19.9000,-0.0996,-1.7328,1.9999,2.2135,1.8094,2.0819,0.7036,-0.8721,0.9807,2.9072,15.7823
20.0000,0.1508,-1.4502,2.1910,2.1184,2.0209,2.2047,0.4794,-0.5911,1.2764,3.0743,15.8421
20.1000,0.4011,-1.1675,2.3821,2.0233,2.2324,2.3275,0.2551,-0.3100,1.5721,-3.0417,15.5931
20.2000,0.6514,-0.8849,2.5732,1.9282,2.4439,2.4503,0.0309,-0.0290,1.8678,-2.8745,15.0993
20.3000,0.9018,-0.6022,2.7643,1.8331,2.6554,2.5732,-0.1934,0.2520,2.1635,-2.7074,14.4940
20.4000,1.1521,-0.3196,2.9554,1.7380,2.8669,2.6960,-0.4176,0.5331,2.4591,-2.5402,13.9728
20.5000,1.4024,-0.0369,-3.1367,1.6430,3.0784,2.8188,-0.6419,0.8141,2.7548,-2.3730,13.7560
20.6000,1.6528,0.2457,-2.9457,1.5479,-2.9933,2.9416,-0.8661,1.0952,3.0505,-2.2059,14.0090
20.7000,1.9031,0.5284,-2.7546,1.4528,-2.7818,3.0644,-1.0904,1.3762,-2.9370,-2.0387,14.7590
20.8000,2.1534,0.8110,-2.5635,1.3577,-2.5703,-3.0960,-1.3146,1.6573,-2.6413,-1.8715,15.8812
20.9000,2.4038,1.0937,-2.3724,1.2626,-2.3588,-2.9732,-1.5389,1.9383,-2.3456,-1.7044,17.1644
21.0000,2.6541,1.3763,-2.1813,1.1676,-2.1473,-2.8504,-1.7631,2.2193,-2.0499,-1.5372,18.3899
21.1000,2.9044,1.6590,-1.9903,1.0725,-1.9358,-2.7276,-1.9874,2.5004,-1.7542,-1.3701,19.3795
21.2000,-3.1284,1.9416,-1.7992,0.9774,-1.7243,-2.6048,-2.2116,2.7814,-1.4585,-1.2029,20.0169
21.3000,-2.8781,2.2242,-1.6081,0.8823,-1.5128,-2.4819,-2.4359,3.0625,-1.1628,-1.0357,20.2564
