time,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,distance
2.0000,4.1587,-5.5434,2.8004,-8.0869,5.8781,-11.1791,9.5406,-9.7006,9.3210,-6.9255,11.7047,-11.0934,7.7726,-11.1078,8.9711,-12.6603,8.6154,-15.8445,6.5742,-22.1795,23.1333
2.1000,5.4023,-4.3404,4.8073,-7.1618,8.4163,-9.6132,12.2026,-8.4890,11.4053,-5.8219,14.2816,-9.6664,10.4448,-8.8061,12.0268,-9.9652,12.6145,-13.1149,11.6557,-19.7012,22.8909
2.2000,6.3092,-2.8668,6.5247,-5.7421,10.5335,-7.4635,14.4095,-6.7040,13.0700,-4.2637,16.3956,-7.7269,12.8461,-6.0349,14.6877,-6.7097,16.1676,-9.5515,16.3181,-16.2055,22.9978
2.3000,6.8227,-1.2145,7.8316,-3.9156,12.0944,-4.8443,16.0249,-4.4562,14.2031,-2.3514,17.9278,-5.3812,14.8435,-2.9422,16.8000,-3.0798,19.0438,-5.3670,20.2993,-11.9032,23.5319
2.4000,6.9109,0.5135,8.6331,-1.7990,12.9947,-1.9013,16.9443,-1.8880,14.7212,-0.2126,18.7891,-2.7633,16.3244,0.3005,18.2422,0.7109,21.0551,-0.8232,23.3807,-7.0594,24.4232
2.5000,6.5683,2.2096,8.8671,0.4691,13.1687,1.1970,17.1018,0.8353,14.5765,2.0066,18.9262,-0.0265,17.2045,3.5086,18.9332,4.4349,22.0711,3.7871,25.4019,-1.9753,25.4786
2.6000,5.8162,3.7678,8.5092,2.7375,12.5943,4.2692,16.4752,3.5357,13.7603,4.1508,18.3263,2.6658,17.4338,6.4953,18.8379,7.8647,22.0283,8.1594,26.2714,3.0316,26.4458
2.7000,4.7015,5.0912,7.5750,4.8529,11.2948,7.1325,15.0886,6.0338,12.3051,6.0653,17.0186,5.1509,17.0000,9.0829,17.9692,10.7880,20.9353,11.9996,25.9725,7.6493,27.0754
2.8000,3.2937,6.0972,6.1197,6.6698,9.3388,9.6144,13.0112,8.1605,10.2830,7.6069,15.0731,7.2767,15.9294,11.1145,16.3876,13.0215,18.8719,15.0448,24.5627,11.5932,27.1612
2.9000,1.6806,6.7231,4.2347,8.0611,6.8360,11.5635,10.3538,9.7675,7.8027,8.6536,12.5970,8.9127,14.2853,12.4639,14.1966,14.4232,15.9836,17.0826,22.1693,14.6260,26.5594
3.0000,-0.0373,6.9299,2.0423,8.9271,3.9311,12.8598,7.2625,10.7380,5.0020,9.1133,9.7286,9.9578,12.1643,13.0446,11.5356,14.9024,12.4701,17.9672,18.9784,16.5741,25.1968
3.1000,-1.7529,6.7046,-0.3128,9.2026,0.7947,13.4225,3.9096,10.9939,2.0406,8.9309,6.6281,10.3480,9.6892,12.8160,8.5700,14.4265,8.5708,17.6306,15.2202,17.3398,23.0721
3.2000,-3.3592,6.0614,-2.6729,8.8619,-2.3870,13.2153,0.4832,10.5020,-0.9111,8.0926,3.4683,10.0610,7.0016,11.7864,5.4796,13.0234,4.5467,16.0886,11.1518,16.9082,20.2546
3.3000,-4.7560,5.0403,-4.8781,7.9211,-5.4242,12.2496,-2.8245,9.2760,-3.6819,6.6276,0.4233,9.1177,4.2518,10.0142,2.4465,10.7804,0.6609,13.4408,7.0375,15.3480,16.8845
3.4000,-5.8564,3.7050,-6.7770,6.4375,-8.1353,10.5834,-5.8297,7.3765,-6.1120,4.6071,-2.3427,7.5813,1.5893,7.6040,-0.3578,7.8394,-2.8411,9.8640,3.1293,12.8056,13.1824
3.5000,-6.5917,2.1387,-8.2379,4.5060,-10.3588,8.3185,-8.3681,4.9072,-8.0627,2.1403,-4.6862,5.5538,-0.8476,4.7015,-2.7836,4.3877,-5.7491,5.6007,-0.3514,9.4947,9.5012
3.6000,-6.9160,0.4391,-9.1572,2.2533,-11.9636,5.5937,-10.3057,2.0087,-9.4263,-0.6324,-6.4933,3.1690,-2.9404,1.4844,-4.7134,0.6460,-7.9037,0.9422,-3.2291,5.6801,6.5338
3.7000,-6.8092,-1.2879,-9.4674,-0.1707,-12.8571,2.5758,-11.5471,-1.1503,-10.1329,-3.5480,-7.6877,0.5841,-4.5983,-1.8484,-6.0692,-3.1457,-9.2073,-3.7919,-5.3862,1.6576,5.6355
3.8000,-6.2780,-2.9346,-9.1422,-2.6031,-12.9919,-0.5503,-12.0415,-4.3840,-10.1555,-6.4314,-8.2349,-2.0309,-5.7637,-5.0894,-6.8171,-6.7438,-9.6308,-8.2765,-6.7696,-2.2671,7.1392
3.9000,-5.3553,-4.3983,-8.1984,-4.8788,-12.3678,-3.5946,-11.7857,-7.5011,-9.5119,-9.1070,-8.1448,-4.5043,-6.4157,-8.0358,-6.9689,-9.9175,-9.2138,-12.2035,-7.3925,-5.8019,9.3974
4.0000,-4.0988,-5.5879,-6.6950,-6.8423,-11.0325,-6.3732,-10.8239,-10.3174,-8.2636,-11.4101,-7.4707,-6.6747,-6.5702,-10.5023,-6.5798,-12.4635,-8.0612,-15.3045,-7.3304,-8.6891,11.3681
4.1000,-2.5867,-6.4291,-4.7301,-8.3578,-9.0777,-8.7211,-9.2446,-12.6672,-6.5119,-13.1981,-6.3051,-8.4012,-6.2783,-12.3332,-5.7435,-14.2202,-6.3328,-17.3696,-6.7129,-10.7247,12.6523
4.2000,-0.9134,-6.8695,-2.4339,-9.3195,-6.6334,-10.5018,-7.1741,-14.4143,-4.3909,-14.3597,-4.7732,-9.5736,-5.6215,-13.4131,-4.5843,-15.0777,-4.2303,-18.2621,-5.7107,-11.7731,13.0851
4.3000,0.8168,-6.8817,0.0400,-9.6584,-3.8585,-11.6169,-4.7683,-15.4604,-2.0585,-14.8227,-3.0243,-10.1195,-4.7051,-13.6742,-3.2470,-14.9858,-1.9803,-17.9289,-4.5198,-11.7767,12.6142
4.4000,2.4961,-6.4648,2.5246,-9.3481,-0.9310,-12.0113,-2.2016,-15.7510,0.3139,-14.5587,-1.2207,-10.0092,-3.6499,-13.1012,-1.8852,-13.9569,0.1840,-16.4031,-3.3437,-10.7592,11.2668
4.5000,4.0198,-5.6449,4.8513,-8.4059,1.9644,-11.6769,0.3445,-15.2791,2.5537,-13.5853,0.4733,-9.2581,-2.5827,-11.7324,-0.6499,-12.0651,2.0424,-13.8022,-2.3752,-8.8239,9.1380
4.6000,5.2929,-4.4732,6.8614,-6.8926,4.6483,-10.6524,2.6938,-14.0846,4.4981,-11.9648,1.9033,-7.9249,-1.6264,-9.6577,0.3229,-9.4413,3.4045,-10.3185,-1.7799,-6.1446,6.3972
4.7000,6.2361,-3.0225,8.4171,-4.9085,6.9583,-9.0202,4.6868,-12.2513,6.0059,-9.8000,2.9358,-6.1084,-0.8909,-7.0129,0.9219,-6.2643,4.1254,-6.2055,-1.6812,-2.9524,3.3975
4.8000,6.7905,-1.3835,9.4110,-2.5863,8.7596,-6.9002,6.1916,-9.9011,6.9667,-7.2275,3.4674,-3.9398,-0.4645,-3.9707,1.0695,-2.7487,4.1168,-1.7589,-2.1501,0.4827,2.2036
4.9000,6.9215,0.3419,9.7735,-0.0824,9.9533,-4.4415,7.1120,-7.1850,7.3085,-4.4082,3.4329,-1.5740,-0.4075,-0.7297,0.7274,0.8698,3.3541,2.7046,-3.1984,3.8723,5.0224
5.0000,6.6211,2.0459,9.4783,2.4338,10.4827,-1.8118,7.3937,-4.2731,7.0029,-1.5170,2.8093,0.8212,-0.7472,2.4983,-0.1004,4.3499,1.8776,6.8705,-4.7779,6.9316,8.4187
5.1000,5.9079,3.6223,8.5435,4.7918,10.3359,0.8142,7.0272,-1.3428,6.0666,1.2699,1.6181,3.0767,-1.4764,5.5027,-1.3685,7.4611,-0.2109,10.4487,-6.7837,9.4015,11.5934
5.2000,4.8264,4.9730,7.0313,6.8311,9.5465,3.2663,6.0480,1.4332,4.5602,3.7860,-0.0760,5.0343,-2.5536,8.0877,-2.9931,9.9991,-2.7563,13.1944,-9.0633,11.0682,14.3055
5.3000,3.4440,6.0136,5.0432,8.4129,8.1896,5.3907,4.5329,3.8980,2.5844,5.8861,-2.1699,6.5570,-3.9064,10.0849,-4.8588,11.7994,-5.5634,14.9250,-11.4287,11.7791,16.4123
5.4000,1.8469,6.6793,2.7135,9.4294,6.3766,7.0599,2.5947,5.9211,0.2722,7.4558,-4.5284,7.5393,-5.4369,11.3650,-6.8275,12.7480,-8.4123,15.5327,-13.6724,11.4547,17.8366
5.5000,0.1347,6.9287,0.1999,9.8113,4.2464,8.1806,0.3734,7.4060,-2.2195,8.4190,-6.9942,7.9138,-7.0292,11.8457,-8.7489,12.7888,-11.0763,14.9908,-15.5846,10.0945,18.5682
5.6000,-1.5859,6.7461,-2.3273,9.5325,1.9553,8.7000,-1.9738,8.2966,-4.7215,8.7427,-9.3984,7.6564,-8.5582,11.4977,-10.4719,11.9268,-13.3400,13.3550,-16.9707,7.7768,18.6677
5.7000,-3.2077,6.1429,-4.6968,8.6120,-0.3340,8.6080,-4.2836,8.5795,-7.0638,8.4388,-11.5724,6.7877,-9.8990,10.3460,-11.8567,10.2275,-15.0165,10.7580,-17.6684,4.6534,18.2710
5.8000,-4.6295,5.1568,-6.7481,7.1126,-2.4640,7.9373,-6.3985,8.2838,-9.0872,7.5627,-13.3595,5.3717,-10.9367,8.4688,-12.7848,7.8119,-15.9620,7.3986,-17.5613,0.9379,17.5863
5.9000,-5.7626,3.8492,-8.3427,5.1365,-4.2932,6.7598,-8.1770,7.4783,-10.6544,6.2088,-14.6262,3.5110,-11.5753,5.9917,-13.1687,4.8481,-16.0876,3.5269,-16.5896,-3.1099,16.8786
6.0000,-6.5366,2.3017,-9.3733,2.8183,-5.7058,5.1811,-9.5038,6.2652,-11.6595,4.5039,-15.2709,1.3398,-11.7448,3.0800,-12.9584,1.5393,-15.3657,-0.5751,-14.7564,-7.2029,16.4205
6.1000,-6.9030,0.6106,-9.7713,0.3156,-6.6192,3.3320,-10.2972,4.7717,-12.0351,2.5971,-15.2317,-0.9855,-11.4069,-0.0730,-12.1456,-1.8899,-13.8323,-4.6140,-12.1287,-11.0481,16.4063
6.2000,-6.8391,-1.1185,-9.5113,-2.2017,-6.9895,1.3584,-10.5142,3.1407,-11.7568,0.6498,-14.4905,-3.2974,-10.5586,-3.2583,-10.7644,-5.2088,-11.5840,-8.3062,-8.8337,-14.3671,16.8655
6.3000,-6.3489,-2.7779,-8.6129,-4.5634,-6.8131,-0.5892,-10.1526,1.5198,-10.8447,-1.1765,-13.0742,-5.4289,-9.2321,-6.2651,-8.8888,-8.1961,-8.7703,-11.3979,-5.0498,-16.9167,17.6544
6.4000,-5.4628,-4.2641,-7.1390,-6.6102,-6.1268,-2.3665,-9.2510,0.0500,-9.3616,-2.7315,-11.0534,-7.2249,-7.4934,-8.8946,-6.6281,-10.6547,-5.5817,-13.6830,-0.9948,-18.5058,18.5326
6.5000,-4.2362,-5.4844,-5.1916,-8.2050,-5.0037,-3.8462,-7.8844,-1.1440,-7.4087,-3.8868,-8.5373,-8.5537,-5.4377,-10.9732,-4.1181,-12.4242,-2.2347,-15.0162,3.0907,-19.0086,19.2582
6.6000,-2.7455,-6.3629,-2.9042,-9.2419,-3.5476,-4.9269,-6.1588,-1.9634,-5.1178,-4.5452,-5.6662,-9.3151,-3.1823,-12.3633,-1.5121,-13.3914,1.0449,-15.3221,6.9603,-18.3728,19.6470
6.7000,-1.0837,-6.8447,-0.4331,-9.6538,-1.8843,-5.5394,-4.2023,-2.3414,-2.6426,-4.6472,-2.6026,-9.4484,-0.8587,-12.9726,1.0312,-13.4971,4.0398,-14.5989,10.3804,-16.6228,19.5977
6.8000,0.6457,-6.8998,2.0539,-9.4160,-0.1523,-5.6521,-2.1562,-2.2485,-0.1472,-4.1754,0.4807,-8.9356,1.3972,-12.7594,3.3584,-12.7391,6.5575,-12.9164,13.1464,-13.8571,19.1010
6.9000,2.3349,-6.5248,4.3890,-8.5483,1.5081,-5.2720,-0.1636,-1.6935,2.2051,-3.1558,3.4114,-7.8031,3.4546,-11.7350,5.3332,-11.1716,8.4452,-10.4089,15.0988,-10.2402,18.2438
7.0000,3.8785,-5.7430,6.4154,-7.1134,2.9647,-4.4438,1.6403,-0.7228,4.2632,-1.6552,6.0297,-6.1198,5.1975,-9.9628,6.8461,-8.9004,9.6008,-7.2641,16.1336,-5.9906,17.2099
7.1000,5.1803,-4.6032,7.9988,-5.2116,4.1039,-3.2460,3.1387,0.5839,5.8989,0.2230,8.1990,-3.9916,6.5330,-7.5534,7.8223,-6.0754,9.9806,-3.7074,16.2104,-1.3647,16.2678
7.2000,6.1591,-3.1764,9.0355,-2.9746,4.8382,-1.7845,4.2410,2.1198,7.0155,2.3463,9.8145,-1.5548,7.3982,-4.6569,8.2270,-2.8793,9.6016,0.0149,15.3548,3.3614,15.7184
7.3000,6.7540,-1.5516,9.4600,-0.5556,5.1130,-0.1843,4.8892,3.7590,7.5543,4.5629,10.8102,1.0341,7.7646,-1.4530,8.0678,0.4847,8.5394,3.6539,13.6555,7.9110,15.7816
7.4000,6.9279,0.1700,9.2487,1.8811,4.9103,1.4200,5.0619,5.3668,7.4989,6.7123,11.1625,3.6089,7.6401,1.8614,7.3940,3.8071,6.9216,6.9762,11.2581,12.0252,16.4727
7.5000,6.6698,1.8809,8.4213,4.1714,4.2495,2.8948,4.7751,6.8094,6.8753,8.6365,10.8915,6.0052,7.0686,5.0847,6.2925,6.8859,4.9172,9.7797,8.3532,15.4800,17.5899
7.6000,5.9960,3.4746,7.0391,6.1627,3.1857,4.1170,4.0806,7.9640,5.7504,10.1912,10.0587,8.0718,6.1269,8.0245,4.8816,9.5397,2.7227,11.9072,5.1624,18.0997,18.8215
7.7000,4.9483,4.8516,5.2004,7.7240,1.8056,4.9837,3.0617,8.7284,4.2267,11.2566,8.7622,9.6809,4.9183,10.5090,3.3017,11.6195,0.5466,13.2551,1.9218,19.7672,19.8604
7.8000,3.5922,5.9263,3.0332,8.7549,0.2206,5.4198,1.8265,9.0283,2.4349,11.7447,7.1292,10.7365,3.5657,12.3987,1.7045,13.0172,-1.4076,13.7790,-1.1351,20.4292,20.4607
7.9000,2.0121,6.6314,0.6864,9.1920,-1.4416,5.3833,0.4997,8.8231,0.5242,11.6067,5.3067,11.1811,2.2021,13.5941,0.2424,13.6721,-2.9567,13.4940,-3.7945,20.0968,20.4519
8.0000,0.3066,6.9232,-1.6807,9.0124,-3.0465,4.8689,-0.7875,8.1088,-1.3479,10.8356,3.4507,10.9990,0.9605,14.0420,-0.9440,13.5734,-3.9524,12.4708,-5.8770,18.8422,19.7375
8.1000,-1.4180,6.7833,-3.9091,8.2354,-4.4632,3.9079,-1.9068,6.9187,-3.0270,9.4671,1.7154,10.2171,-0.0359,13.7377,-1.7356,12.7593,-4.2921,10.8279,-7.2501,16.7902,18.2887
8.2000,-3.0542,6.2206,-5.8514,6.9203,-5.5736,2.5663,-2.7429,5.3208,-4.3731,7.5772,0.2417,8.9026,-0.6828,12.7245,-2.0445,11.3130,-3.9273,8.7205,-7.8360,14.1075,16.1377
8.3000,-4.5000,5.2701,-7.3814,5.1618,-6.2817,0.9399,-3.2023,3.4133,-5.2699,5.2771,-0.8522,7.1578,-0.9036,11.0896,-1.8204,9.3558,-2.8660,6.3271,-7.6166,10.9887,13.3703
8.4000,-5.6653,3.9910,-8.4022,3.0835,-6.5206,-0.8527,-3.2203,1.3170,-5.6331,2.7053,-1.4791,5.1130,-0.6549,8.9578,-1.0549,7.0377,-1.1725,3.8359,-6.6325,7.6420,10.1189
8.5000,-6.4774,2.4632,-8.8525,0.8283,-6.2577,-2.6789,-2.7663,-0.8323,-5.4168,0.0186,-1.5890,2.9170,0.0695,6.4822,0.2178,4.5266,1.0383,1.4294,-4.9789,4.2740,6.5617
8.6000,-6.8857,0.7818,-8.7106,-1.4507,-5.4969,-4.4012,-1.8459,-2.8944,-4.6160,-2.6189,-1.1721,0.7266,1.2377,3.8337,1.9226,1.9959,3.6100,-0.7278,-2.7966,1.0760,2.9965
8.7000,-6.8648,-0.9484,-7.9946,-3.6012,-4.2790,-5.8877,-0.5015,-4.7343,-3.2677,-5.0465,-0.2595,-1.3043,2.7809,1.1892,3.9487,-0.3866,6.3565,-2.5004,-0.2610,-1.7877,1.8067
8.8000,-6.4158,-2.6194,-6.7610,-5.4821,-2.6788,-7.0213,1.1912,-6.2318,-1.4478,-7.1177,1.0793,-3.0352,4.5981,-1.2803,6.1570,-2.4703,9.0763,-3.7907,2.4325,-4.1890,4.8441
8.9000,-5.5670,-4.1272,-5.1000,-6.9725,-0.7998,-7.7084,3.1277,-7.2898,0.7335,-8.7100,2.7414,-4.3487,6.5623,-3.4202,8.3902,-4.1311,11.5676,-4.5436,5.0827,-6.0418,7.8954
9.0000,-4.3710,-5.3776,-3.1291,-7.9798,1.2327,-7.8856,5.1822,-7.8418,3.1394,-9.7330,4.5980,-5.1585,8.5297,-5.1029,10.4831,-5.2790,13.6427,-4.7477,7.4975,-7.3040,10.4672
9.1000,-2.9026,-6.2928,-0.9842,-8.4454,3.2803,-7.5245,7.2161,-7.8559,5.6159,-10.1337,6.5031,-5.4150,10.3487,-6.2352,12.2743,-5.8625,15.1420,-4.4336,9.5078,-7.9767,12.4107
9.2000,-1.2532,-6.8157,1.1895,-8.3478,5.2014,-6.6338,9.0880,-7.3373,8.0016,-9.9003,8.3041,-5.1085,11.8711,-6.7633,13.6177,-5.8712,15.9446,-3.6686,10.9784,-8.0998,13.6431
9.3000,0.4743,-6.9137,3.2473,-7.7038,6.8608,-5.2590,10.6630,-6.3283,10.1389,-9.0623,9.8521,-4.2695,12.9617,-6.6760,14.3924,-5.3345,15.9765,-2.5494,11.8168,-7.7452,14.1289
9.4000,2.1722,-6.5807,5.0556,-6.5660,8.1389,-3.4795,11.8224,-4.9050,11.8840,-7.6880,11.0122,-2.9664,13.5088,-6.0042,14.5113,-4.3185,15.2151,-1.1927,11.9779,-7.0082,13.8775
9.5000,3.7348,-5.8375,6.4996,-5.0192,8.9406,-1.4032,12.4722,-3.1720,13.1165,-5.8801,11.6730,-1.3009,13.4316,-4.8178,13.9272,-2.9202,13.6895,0.2750,11.4651,-5.9980,12.9393
9.6000,5.0644,-4.7303,7.4914,-3.1734,9.2012,0.8404,12.5489,-1.2557,13.7474,-3.7682,11.7537,0.5997,12.6862,-3.2202,12.6361,-1.2596,11.4777,1.7277,10.3280,-4.8280,11.4008
9.7000,6.0784,-3.3283,7.9748,-1.1563,8.8913,3.1092,12.0248,0.7048,13.7241,-1.5001,11.2103,2.5906,11.2700,-1.3410,10.6781,0.5288,8.6994,3.0489,8.6566,-3.6067,9.3779
9.8000,6.7135,-1.7187,7.9288,0.8960,8.0185,5.2579,10.9096,2.5668,13.0339,0.7678,10.0380,4.5198,9.2219,0.6733,8.1345,2.3056,5.5074,4.1397,6.5725,-2.4302,7.0074
9.9000,6.9300,-0.0020,7.3679,2.8479,6.6275,7.1474,9.2501,4.1940,11.7047,2.8810,8.2717,6.2378,6.6207,2.6691,5.1233,3.9357,2.0757,4.9247,4.2191,-1.3764,4.4380
10.0000,6.7145,1.7148,6.3402,4.5738,4.7967,8.6544,7.1270,5.4654,9.8026,4.6969,5.9843,7.6079,3.5810,4.4957,1.7910,5.2973,-1.4125,5.3553,1.7495,-0.5013,1.8199
10.1000,6.0804,3.3247,4.9235,5.9658,2.6332,9.6791,4.6502,6.2832,7.4275,6.0935,3.2813,8.5148,0.2461,6.0150,-1.6960,6.2887,-4.7773,5.4107,-0.6849,0.1618,0.7038
10.2000,5.0672,4.7273,3.2197,6.9411,0.2658,10.1517,1.9513,6.5797,4.7065,6.9773,0.2950,8.8724,-3.2201,7.1101,-5.1619,6.8345,-7.8537,5.0966,-2.9450,0.6018,3.0059
10.3000,3.7382,5.8353,1.3465,7.4459,-2.1634,10.0371,-0.8246,6.3212,1.7858,7.2883,-2.8247,8.6287,-6.6437,7.6923,-8.4328,6.8888,-10.5014,4.4420,-4.9133,0.8266,4.9823
10.4000,2.1761,6.5794,-0.5698,7.4591,-4.5080,9.3365,-3.5280,5.5103,-1.1789,7.0039,-5.9188,7.7694,-9.8504,7.7057,-11.3465,6.4375,-12.6124,3.4941,-6.5005,0.8589,6.5570
10.5000,0.4784,6.9134,-2.4040,6.9924,-6.6270,8.0877,-6.0147,4.1857,-4.0314,6.1391,-8.8295,6.3183,-12.6768,7.1304,-13.7625,5.4970,-14.1157,2.3125,-7.6506,0.7310,7.6855
10.6000,-1.2492,6.8164,-4.0392,6.0884,-8.3934,6.3617,-8.1543,2.4192,-6.6253,4.7455,-11.4091,4.3355,-14.9795,5.9828,-15.5696,4.1124,-14.9795,0.9632,-8.3414,0.4794,8.3552
10.7000,-2.8989,6.2945,-5.3751,4.8172,-9.7019,4.2586,-9.8382,0.3113,-8.8317,2.9066,-13.5293,1.9137,-16.6439,4.3138,-16.6921,2.3531,-15.2099,-0.4875,-8.5838,0.1399,8.5850
10.8000,-4.3679,5.3802,-6.3338,3.2709,-10.4758,1.9007,-10.9862,-2.0159,-10.5469,0.7329,-15.0875,-0.8279,-17.5905,2.2047,-17.0930,0.3075,-14.8474,-1.9779,-8.4180,-0.2567,8.4220
10.9000,-5.5645,4.1304,-6.8642,1.5565,-10.6706,-0.5754,-11.5505,-4.4258,-11.6981,-1.6460,-16.0133,-3.7513,-17.7792,-0.2381,-16.7750,-1.9228,-13.9609,-3.4547,-7.9076,-0.6877,7.9374
11.0000,-6.4143,2.6232,-6.9445,-0.2110,-10.2767,-3.0271,-11.5183,-6.7766,-12.2461,-4.0896,-16.2709,-6.7077,-17.2114,-2.8898,-15.7793,-4.2298,-12.6409,-4.8752,-7.1324,-1.1396,7.2228
11.1000,-6.8642,0.9524,-6.5829,-1.9172,-9.3197,-5.3148,-10.9116,-8.9295,-12.1872,-6.4553,-15.8610,-9.5467,-15.9289,-5.6152,-14.1813,-6.5055,-10.9911,-6.2083,-6.1809,-1.6083,6.3867
11.2000,-6.8862,-0.7777,-5.8157,-3.4550,-7.8574,-7.3106,-9.7853,-10.7578,-11.5519,-8.6065,-14.8193,-12.1247,-14.0112,-8.2765,-12.0853,-8.6471,-9.1201,-7.4333,-5.1423,-2.0970,5.5535
11.3000,-6.4789,-2.4594,-4.7042,-4.7319,-5.9764,-8.9051,-8.2229,-12.1537,-10.4018,-10.4212,-13.2136,-14.3131,-11.5700,-10.7409,-9.6169,-10.5629,-7.1341,-8.5376,-4.0996,-2.6139,4.8620
11.4000,-5.6677,-3.9877,-3.3296,-5.6751,-3.7861,-10.0139,-6.3309,-13.0346,-8.8249,-11.7981,-11.1388,-16.0051,-8.7420,-12.8879,-6.9148,-12.1751,-5.1299,-9.5143,-3.1234,-3.1682,4.4490
